timestamp,input_path,output_txt,output_meta,pages,ocr_pages,ocr_mode,dpi,text_chars,ocr_chars,duration_sec,status,error
2025-12-23 18:33:16,CASE DOCS\03.20.2025_233-765358-25 MOTION TO STRIKE RESPONDENTS ANSWER AND MOTION TO CONSOLIDATE-1.pdf,extracted_text_full\03.20.2025_233-765358-25 MOTION TO STRIKE RESPONDENTS ANSWER AND MOTION TO CONSOLIDATE-1.txt,extracted_text_full\03.20.2025_233-765358-25 MOTION TO STRIKE RESPONDENTS ANSWER AND MOTION TO CONSOLIDATE-1.json,10,10,always,300,9131,8951,8.24,ok,
2025-12-23 18:33:17,CASE DOCS\03.20.25 - MOTION TO CONSOL-1.pdf,extracted_text_full\03.20.25 - MOTION TO CONSOL-1.txt,extracted_text_full\03.20.25 - MOTION TO CONSOL-1.json,3,3,always,300,2875,2683,2.49,ok,
2025-12-23 18:33:18,CASE DOCS\03.20.25 - MOTION TO CONSOL-1.pdf,extracted_text_full\03.20.25 - MOTION TO CONSOL-1.txt,extracted_text_full\03.20.25 - MOTION TO CONSOL-1.json,3,3,always,300,2875,2683,2.52,ok,
2025-12-23 18:38:07,CASE DOCS\03.20.25 - Motion to Strike Carter's Answer and Consolidation-1.pdf,extracted_text_full\03.20.25 - Motion to Strike Carter's Answer and Consolidation-1.txt,extracted_text_full\03.20.25 - Motion to Strike Carter's Answer and Consolidation-1.json,331,331,always,300,415928,393732,289.81,ok,
2025-12-23 18:38:13,CASE DOCS\03.20.25 - MOTION TO STRIKE-1.pdf,extracted_text_full\03.20.25 - MOTION TO STRIKE-1.txt,extracted_text_full\03.20.25 - MOTION TO STRIKE-1.json,9,9,always,300,8673,8601,5.77,ok,
2025-12-23 18:38:16,CASE DOCS\03.20.25 - orginal answer-1.pdf,extracted_text_full\03.20.25 - orginal answer-1.txt,extracted_text_full\03.20.25 - orginal answer-1.json,4,4,always,300,4173,3984,2.78,ok,
2025-12-23 18:38:17,CASE DOCS\03.20.25 - PROP. ORDER ON CONSOL-1.pdf,extracted_text_full\03.20.25 - PROP. ORDER ON CONSOL-1.txt,extracted_text_full\03.20.25 - PROP. ORDER ON CONSOL-1.json,2,2,always,300,1872,1696,1.4,ok,
2025-12-23 18:38:19,CASE DOCS\03.20.25 - Motion to Strike Carter's Answer and Consolidation-1.pdf,extracted_text_full\03.20.25 - Motion to Strike Carter's Answer and Consolidation-1.txt,extracted_text_full\03.20.25 - Motion to Strike Carter's Answer and Consolidation-1.json,331,331,always,300,415936,393752,300.25,ok,
2025-12-23 18:38:19,CASE DOCS\03.20.25 - MOTION TO STRIKE-1.pdf,extracted_text_full\03.20.25 - MOTION TO STRIKE-1.txt,extracted_text_full\03.20.25 - MOTION TO STRIKE-1.json,,,always,300,,,,skipped,
2025-12-23 18:38:19,CASE DOCS\03.20.25 - orginal answer-1.pdf,extracted_text_full\03.20.25 - orginal answer-1.txt,extracted_text_full\03.20.25 - orginal answer-1.json,,,always,300,,,,skipped,
2025-12-23 18:38:19,CASE DOCS\03.20.25 - PROP. ORDER ON CONSOL-1.pdf,extracted_text_full\03.20.25 - PROP. ORDER ON CONSOL-1.txt,extracted_text_full\03.20.25 - PROP. ORDER ON CONSOL-1.json,,,always,300,,,,skipped,
2025-12-23 18:38:19,CASE DOCS\03.20.25 - REQUEST TO AMEND CASE CAPTION-1.pdf,extracted_text_full\03.20.25 - REQUEST TO AMEND CASE CAPTION-1.txt,extracted_text_full\03.20.25 - REQUEST TO AMEND CASE CAPTION-1.json,3,3,always,300,2718,2605,1.95,ok,
2025-12-23 18:38:21,CASE DOCS\03.20.25 - REQUEST TO AMEND CASE CAPTION-1.pdf,extracted_text_full\03.20.25 - REQUEST TO AMEND CASE CAPTION-1.txt,extracted_text_full\03.20.25 - REQUEST TO AMEND CASE CAPTION-1.json,3,3,always,300,2718,2605,2.04,ok,
2025-12-23 18:38:21,CASE DOCS\03.20.25 - RESPONDENT'S ORIGINAL ANSWER redacted-1.pdf,extracted_text_full\03.20.25 - RESPONDENT'S ORIGINAL ANSWER redacted-1.txt,extracted_text_full\03.20.25 - RESPONDENT'S ORIGINAL ANSWER redacted-1.json,3,3,always,300,2966,2855,1.93,ok,
2025-12-23 18:38:23,CASE DOCS\03.20.25 - RESPONDENT'S ORIGINAL ANSWER redacted-1.pdf,extracted_text_full\03.20.25 - RESPONDENT'S ORIGINAL ANSWER redacted-1.txt,extracted_text_full\03.20.25 - RESPONDENT'S ORIGINAL ANSWER redacted-1.json,3,3,always,300,2966,2855,2.0,ok,
2025-12-23 18:38:23,CASE DOCS\03.20.25 - RESPONDENT'S ORIGINAL ANSWER-1.pdf,extracted_text_full\03.20.25 - RESPONDENT'S ORIGINAL ANSWER-1.txt,extracted_text_full\03.20.25 - RESPONDENT'S ORIGINAL ANSWER-1.json,3,3,always,300,2966,2872,1.93,ok,
2025-12-23 18:38:25,CASE DOCS\03.20.25 - RESPONDENT'S ORIGINAL ANSWER-1.pdf,extracted_text_full\03.20.25 - RESPONDENT'S ORIGINAL ANSWER-1.txt,extracted_text_full\03.20.25 - RESPONDENT'S ORIGINAL ANSWER-1.json,3,3,always,300,2966,2872,1.9,ok,
2025-12-23 18:39:13,CASE DOCS\03.20.25 EMERGENCY EX-PARTE MOTION TO-1.pdf,extracted_text_full\03.20.25 EMERGENCY EX-PARTE MOTION TO-1.txt,extracted_text_full\03.20.25 EMERGENCY EX-PARTE MOTION TO-1.json,47,47,always,300,91707,89499,49.74,ok,
2025-12-23 18:39:14,CASE DOCS\03.20.25 EMERGENCY EX-PARTE MOTION TO-1.pdf,extracted_text_full\03.20.25 EMERGENCY EX-PARTE MOTION TO-1.txt,extracted_text_full\03.20.25 EMERGENCY EX-PARTE MOTION TO-1.json,47,47,always,300,91707,89499,49.4,ok,
2025-12-23 18:39:21,CASE DOCS\03.21.25 - 233rd Rule 12 Motion-1.pdf,extracted_text_full\03.21.25 - 233rd Rule 12 Motion-1.txt,extracted_text_full\03.21.25 - 233rd Rule 12 Motion-1.json,10,10,always,300,14964,14863,7.97,ok,
2025-12-23 18:39:22,CASE DOCS\03.21.25 - 233rd Rule 12 Motion-1.pdf,extracted_text_full\03.21.25 - 233rd Rule 12 Motion-1.txt,extracted_text_full\03.21.25 - 233rd Rule 12 Motion-1.json,10,10,always,300,14964,14863,7.98,ok,
2025-12-23 18:39:22,CASE DOCS\03.21.25 - Gmail - Notice of Temporary EX-Parte TRO-1.pdf,extracted_text_full\03.21.25 - Gmail - Notice of Temporary EX-Parte TRO-1.txt,extracted_text_full\03.21.25 - Gmail - Notice of Temporary EX-Parte TRO-1.json,1,1,always,300,3854,3911,1.53,ok,
2025-12-23 18:39:23,CASE DOCS\03.21.25 - Gmail - Notice of Temporary EX-Parte TRO-1.pdf,extracted_text_full\03.21.25 - Gmail - Notice of Temporary EX-Parte TRO-1.txt,extracted_text_full\03.21.25 - Gmail - Notice of Temporary EX-Parte TRO-1.json,1,1,always,300,3854,3911,1.53,ok,
2025-12-23 18:39:29,CASE DOCS\03.21.25 - information to OPPOSING PARTY-1.pdf,extracted_text_full\03.21.25 - information to OPPOSING PARTY-1.txt,extracted_text_full\03.21.25 - information to OPPOSING PARTY-1.json,4,4,always,300,19845,19917,7.38,ok,
2025-12-23 18:39:31,CASE DOCS\03.21.25 - information to OPPOSING PARTY-1.pdf,extracted_text_full\03.21.25 - information to OPPOSING PARTY-1.txt,extracted_text_full\03.21.25 - information to OPPOSING PARTY-1.json,4,4,always,300,19845,19917,7.37,ok,
2025-12-23 18:39:37,CASE DOCS\03.21.25 - PETITIONER'S RULE 12 MOTION TO SHOW AUTHORITY-1.pdf,extracted_text_full\03.21.25 - PETITIONER'S RULE 12 MOTION TO SHOW AUTHORITY-1.txt,extracted_text_full\03.21.25 - PETITIONER'S RULE 12 MOTION TO SHOW AUTHORITY-1.json,10,10,always,300,14676,14389,7.8,ok,
2025-12-23 18:39:39,CASE DOCS\03.21.25 - PROP RULE 12 ORD-1.pdf,extracted_text_full\03.21.25 - PROP RULE 12 ORD-1.txt,extracted_text_full\03.21.25 - PROP RULE 12 ORD-1.json,2,2,always,300,2509,1483,1.27,ok,
2025-12-23 18:39:39,CASE DOCS\03.21.25 - PETITIONER'S RULE 12 MOTION TO SHOW AUTHORITY-1.pdf,extracted_text_full\03.21.25 - PETITIONER'S RULE 12 MOTION TO SHOW AUTHORITY-1.txt,extracted_text_full\03.21.25 - PETITIONER'S RULE 12 MOTION TO SHOW AUTHORITY-1.json,10,10,always,300,14676,14389,7.82,ok,
2025-12-23 18:39:39,CASE DOCS\03.21.25 - PROP RULE 12 ORD-1.pdf,extracted_text_full\03.21.25 - PROP RULE 12 ORD-1.txt,extracted_text_full\03.21.25 - PROP RULE 12 ORD-1.json,,,always,300,,,,skipped,
2025-12-23 18:39:49,CASE DOCS\03.21.25 - Rule 12 Motion (233)-1.pdf,extracted_text_full\03.21.25 - Rule 12 Motion (233)-1.txt,extracted_text_full\03.21.25 - Rule 12 Motion (233)-1.json,14,14,always,300,20908,17269,10.96,ok,
2025-12-23 18:39:50,CASE DOCS\03.21.25 - Rule 12 Motion (233)-1.pdf,extracted_text_full\03.21.25 - Rule 12 Motion (233)-1.txt,extracted_text_full\03.21.25 - Rule 12 Motion (233)-1.json,14,14,always,300,20908,17269,10.87,ok,
2025-12-23 18:40:06,CASE DOCS\03.21.25 -RULE 12-1.pdf,extracted_text_full\03.21.25 -RULE 12-1.txt,extracted_text_full\03.21.25 -RULE 12-1.json,23,23,always,300,30117,26663,16.45,ok,
2025-12-23 18:40:06,CASE DOCS\03.21.25 -RULE 12-1.pdf,extracted_text_full\03.21.25 -RULE 12-1.txt,extracted_text_full\03.21.25 -RULE 12-1.json,23,23,always,300,30117,26663,16.54,ok,
2025-12-23 18:41:01,CASE DOCS\03.24.2025_233-765358-25 EMERGENCY TRO AND ORDER SETTING HEARING-1.pdf,extracted_text_full\03.24.2025_233-765358-25 EMERGENCY TRO AND ORDER SETTING HEARING-1.txt,extracted_text_full\03.24.2025_233-765358-25 EMERGENCY TRO AND ORDER SETTING HEARING-1.json,65,65,always,300,98954,95844,54.63,ok,
2025-12-23 18:41:01,CASE DOCS\03.24.2025_233-765358-25 EMERGENCY TRO AND ORDER SETTING HEARING-1.pdf,extracted_text_full\03.24.2025_233-765358-25 EMERGENCY TRO AND ORDER SETTING HEARING-1.txt,extracted_text_full\03.24.2025_233-765358-25 EMERGENCY TRO AND ORDER SETTING HEARING-1.json,65,65,always,300,98954,95865,55.39,ok,
2025-12-23 18:41:02,CASE DOCS\03.24.25 - 233 REQUEST TO SET EMERGENCY HEARING ON SUBMISSION-1.pdf,extracted_text_full\03.24.25 - 233 REQUEST TO SET EMERGENCY HEARING ON SUBMISSION-1.txt,extracted_text_full\03.24.25 - 233 REQUEST TO SET EMERGENCY HEARING ON SUBMISSION-1.json,2,2,always,300,1942,1876,1.27,ok,
2025-12-23 18:41:03,CASE DOCS\03.24.25 - 233 REQUEST TO SET EMERGENCY HEARING ON SUBMISSION-1.pdf,extracted_text_full\03.24.25 - 233 REQUEST TO SET EMERGENCY HEARING ON SUBMISSION-1.txt,extracted_text_full\03.24.25 - 233 REQUEST TO SET EMERGENCY HEARING ON SUBMISSION-1.json,2,2,always,300,1942,1876,1.29,ok,
2025-12-23 18:41:05,CASE DOCS\03.24.25 - Cooper Carter Trying to Set Consolidation Motion-1.pdf,extracted_text_full\03.24.25 - Cooper Carter Trying to Set Consolidation Motion-1.txt,extracted_text_full\03.24.25 - Cooper Carter Trying to Set Consolidation Motion-1.json,3,3,always,300,4650,4703,2.66,ok,
2025-12-23 18:41:23,CASE DOCS\03.24.25 - EMERGENCY EX-PARTE TRO-1.pdf,extracted_text_full\03.24.25 - EMERGENCY EX-PARTE TRO-1.txt,extracted_text_full\03.24.25 - EMERGENCY EX-PARTE TRO-1.json,25,25,always,300,33698,33247,18.61,ok,
2025-12-23 18:41:24,CASE DOCS\03.24.25 - Gmail - What's the point_-1.pdf,extracted_text_full\03.24.25 - Gmail - What's the point_-1.txt,extracted_text_full\03.24.25 - Gmail - What's the point_-1.json,1,1,always,300,2361,2394,1.05,ok,
2025-12-23 18:41:26,CASE DOCS\03.24.25 - NO HEARING REQUIRED COORDINATOR-1.pdf,extracted_text_full\03.24.25 - NO HEARING REQUIRED COORDINATOR-1.txt,extracted_text_full\03.24.25 - NO HEARING REQUIRED COORDINATOR-1.json,2,2,always,300,1731,1748,1.31,ok,
2025-12-23 18:41:26,CASE DOCS\03.24.25 - OBJ TO MANDATORY HEARING-1.pdf,extracted_text_full\03.24.25 - OBJ TO MANDATORY HEARING-1.txt,extracted_text_full\03.24.25 - OBJ TO MANDATORY HEARING-1.json,1,1,always,300,1531,1553,0.8,ok,
2025-12-23 18:41:33,CASE DOCS\03.24.25 - Petitioner's Objection to Consolidation (233)-1.pdf,extracted_text_full\03.24.25 - Petitioner's Objection to Consolidation (233)-1.txt,extracted_text_full\03.24.25 - Petitioner's Objection to Consolidation (233)-1.json,9,9,always,300,11742,11376,6.89,ok,
2025-12-23 18:41:39,CASE DOCS\03.24.25 - PETS OBJ TO CONSOL-1.pdf,extracted_text_full\03.24.25 - PETS OBJ TO CONSOL-1.txt,extracted_text_full\03.24.25 - PETS OBJ TO CONSOL-1.json,8,8,always,300,11299,11143,6.17,ok,
2025-12-23 18:41:44,CASE DOCS\03.24.25 - PROPOSED ORDER TRO-1.pdf,extracted_text_full\03.24.25 - PROPOSED ORDER TRO-1.txt,extracted_text_full\03.24.25 - PROPOSED ORDER TRO-1.json,5,5,always,300,10492,8257,4.21,ok,
2025-12-23 18:41:45,CASE DOCS\03.25.25 - REFUSAL EXHIBITS - TRO INITIAL-1.pdf,extracted_text_full\03.25.25 - REFUSAL EXHIBITS - TRO INITIAL-1.txt,extracted_text_full\03.25.25 - REFUSAL EXHIBITS - TRO INITIAL-1.json,2,2,always,300,2317,2427,1.49,ok,
2025-12-23 18:41:49,CASE DOCS\03.26.2024_ATTACH AARON WATSON AFFIDAVIT-1.pdf,extracted_text_full\03.26.2024_ATTACH AARON WATSON AFFIDAVIT-1.txt,extracted_text_full\03.26.2024_ATTACH AARON WATSON AFFIDAVIT-1.json,3,3,always,300,3984,3594,3.53,ok,
2025-12-23 18:41:51,CASE DOCS\03.26.2024_ATTACH ASSOCIATE JUDGE REPORT-1.pdf,extracted_text_full\03.26.2024_ATTACH ASSOCIATE JUDGE REPORT-1.txt,extracted_text_full\03.26.2024_ATTACH ASSOCIATE JUDGE REPORT-1.json,3,3,always,300,2011,2105,2.08,ok,
2025-12-23 18:41:54,CASE DOCS\03.26.2024_ATTACH BRIANNA GALBO AFFIDAVIT-1.pdf,extracted_text_full\03.26.2024_ATTACH BRIANNA GALBO AFFIDAVIT-1.txt,extracted_text_full\03.26.2024_ATTACH BRIANNA GALBO AFFIDAVIT-1.json,4,4,always,300,3904,3658,3.74,ok,
2025-12-23 18:41:57,CASE DOCS\03.26.2024_ATTACH CHRISTIAN VROOM AFFIDAVIT-1.pdf,extracted_text_full\03.26.2024_ATTACH CHRISTIAN VROOM AFFIDAVIT-1.txt,extracted_text_full\03.26.2024_ATTACH CHRISTIAN VROOM AFFIDAVIT-1.json,3,3,always,300,3559,2970,2.94,ok,
2025-12-23 18:42:00,CASE DOCS\03.26.2024_ATTACH DANNY SLADE BURT AFFIDAVIT-1.pdf,extracted_text_full\03.26.2024_ATTACH DANNY SLADE BURT AFFIDAVIT-1.txt,extracted_text_full\03.26.2024_ATTACH DANNY SLADE BURT AFFIDAVIT-1.json,3,3,always,300,2807,2451,2.75,ok,
2025-12-23 18:42:03,CASE DOCS\03.26.2024_ATTACH JOHN VALERA AFFIDAVIT-1.pdf,extracted_text_full\03.26.2024_ATTACH JOHN VALERA AFFIDAVIT-1.txt,extracted_text_full\03.26.2024_ATTACH JOHN VALERA AFFIDAVIT-1.json,3,3,always,300,2244,1508,2.53,ok,
2025-12-23 18:42:09,CASE DOCS\03.26.2024_REQUEST FOR CLERK TO PREPARE RECORD-1.pdf,extracted_text_full\03.26.2024_REQUEST FOR CLERK TO PREPARE RECORD-1.txt,extracted_text_full\03.26.2024_REQUEST FOR CLERK TO PREPARE RECORD-1.json,9,9,always,300,7621,6824,6.05,ok,
2025-12-23 18:42:12,CASE DOCS\03.26.2024_REQUEST FOR FINDINGS OF FACT  CONCLUSIONSOF LAW-1.pdf,extracted_text_full\03.26.2024_REQUEST FOR FINDINGS OF FACT  CONCLUSIONSOF LAW-1.txt,extracted_text_full\03.26.2024_REQUEST FOR FINDINGS OF FACT  CONCLUSIONSOF LAW-1.json,5,5,always,300,3734,3428,3.32,ok,
2025-12-23 18:42:55,CASE DOCS\03.26.2024_TEMPORARY ORDERS-1.pdf,extracted_text_full\03.26.2024_TEMPORARY ORDERS-1.txt,extracted_text_full\03.26.2024_TEMPORARY ORDERS-1.json,40,40,always,300,81678,78074,42.63,ok,
2025-12-23 18:43:38,CASE DOCS\03.26.24 - 2nd Amended Preparatory Notice-1.pdf,extracted_text_full\03.26.24 - 2nd Amended Preparatory Notice-1.txt,extracted_text_full\03.26.24 - 2nd Amended Preparatory Notice-1.json,50,50,always,300,67166,64661,43.57,ok,
2025-12-23 18:43:40,CASE DOCS\03.26.24 - AJREP-1.pdf,extracted_text_full\03.26.24 - AJREP-1.txt,extracted_text_full\03.26.24 - AJREP-1.json,2,2,always,300,1925,1752,1.75,ok,
2025-12-23 18:43:42,CASE DOCS\03.26.24 - DENIAL OF RECONSIDERATION-1.pdf,extracted_text_full\03.26.24 - DENIAL OF RECONSIDERATION-1.txt,extracted_text_full\03.26.24 - DENIAL OF RECONSIDERATION-1.json,2,2,always,300,1925,1752,1.75,ok,
2025-12-23 18:43:44,CASE DOCS\03.26.24 - Luz Oble Affidavit-1.pdf,extracted_text_full\03.26.24 - Luz Oble Affidavit-1.txt,extracted_text_full\03.26.24 - Luz Oble Affidavit-1.json,3,3,always,300,3153,2752,2.62,ok,
2025-12-23 18:43:50,CASE DOCS\03.26.24 - Morvan Affidavit-1.pdf,extracted_text_full\03.26.24 - Morvan Affidavit-1.txt,extracted_text_full\03.26.24 - Morvan Affidavit-1.json,4,4,always,300,3478,2919,5.11,ok,
2025-12-23 18:43:52,CASE DOCS\03.26.24 - REQUEST FOR FINDINGS OF FACT AND CONCLUSIONS OF LAW-1.pdf,extracted_text_full\03.26.24 - REQUEST FOR FINDINGS OF FACT AND CONCLUSIONS OF LAW-1.txt,extracted_text_full\03.26.24 - REQUEST FOR FINDINGS OF FACT AND CONCLUSIONS OF LAW-1.json,4,4,always,300,3568,3330,2.56,ok,
2025-12-23 18:44:30,CASE DOCS\03.26.24 - Second Amended Prepatory Notice for Judicial Review-1.pdf,extracted_text_full\03.26.24 - Second Amended Prepatory Notice for Judicial Review-1.txt,extracted_text_full\03.26.24 - Second Amended Prepatory Notice for Judicial Review-1.json,49,49,always,300,65975,63834,37.45,ok,
2025-12-23 18:45:05,CASE DOCS\03.26.24 - SECOND PREPARATORY NOTICE FOR JUDICIAL REVIEW-1.pdf,extracted_text_full\03.26.24 - SECOND PREPARATORY NOTICE FOR JUDICIAL REVIEW-1.txt,extracted_text_full\03.26.24 - SECOND PREPARATORY NOTICE FOR JUDICIAL REVIEW-1.json,49,49,always,300,59066,59268,35.11,ok,
2025-12-23 18:45:48,CASE DOCS\03.26.24 - TEMPORARY ORDERS (ILLEGAL)-1.pdf,extracted_text_full\03.26.24 - TEMPORARY ORDERS (ILLEGAL)-1.txt,extracted_text_full\03.26.24 - TEMPORARY ORDERS (ILLEGAL)-1.json,39,39,always,300,80399,78448,43.01,ok,
2025-12-23 18:46:31,CASE DOCS\03.26.24 - TEMPORARY ORDERS-1.pdf,extracted_text_full\03.26.24 - TEMPORARY ORDERS-1.txt,extracted_text_full\03.26.24 - TEMPORARY ORDERS-1.json,39,39,always,300,80399,78448,43.44,ok,
2025-12-23 18:46:35,CASE DOCS\03.26.25 - 233-765358-25 EX-PARTE TRO COMMUNICATION-1.pdf,extracted_text_full\03.26.25 - 233-765358-25 EX-PARTE TRO COMMUNICATION-1.txt,extracted_text_full\03.26.25 - 233-765358-25 EX-PARTE TRO COMMUNICATION-1.json,5,5,always,300,5477,5581,3.36,ok,
2025-12-23 18:46:38,CASE DOCS\03.26.25 - EMAIL REGARDING EMERGENCY TRO PRESENTATION-1.pdf,extracted_text_full\03.26.25 - EMAIL REGARDING EMERGENCY TRO PRESENTATION-1.txt,extracted_text_full\03.26.25 - EMAIL REGARDING EMERGENCY TRO PRESENTATION-1.json,5,5,always,300,5472,5576,3.34,ok,
2025-12-23 18:46:40,CASE DOCS\03.26.25 - NOTIFYING OTHER PARTY OF TRO-1.pdf,extracted_text_full\03.26.25 - NOTIFYING OTHER PARTY OF TRO-1.txt,extracted_text_full\03.26.25 - NOTIFYING OTHER PARTY OF TRO-1.json,2,2,always,300,3388,3428,1.66,ok,
2025-12-23 18:46:41,CASE DOCS\03.26.25 - TRO INFORMATION PROVIDED-1.pdf,extracted_text_full\03.26.25 - TRO INFORMATION PROVIDED-1.txt,extracted_text_full\03.26.25 - TRO INFORMATION PROVIDED-1.json,2,2,always,300,3388,3428,1.69,ok,
2025-12-23 18:46:48,CASE DOCS\03.27.25 - 233rd COOPER INFLUENCE-1.pdf,extracted_text_full\03.27.25 - 233rd COOPER INFLUENCE-1.txt,extracted_text_full\03.27.25 - 233rd COOPER INFLUENCE-1.json,7,7,always,300,13831,13963,6.72,ok,
2025-12-23 18:46:55,CASE DOCS\03.27.25 - Cooper Carter Forward Looking Statement-1.pdf,extracted_text_full\03.27.25 - Cooper Carter Forward Looking Statement-1.txt,extracted_text_full\03.27.25 - Cooper Carter Forward Looking Statement-1.json,7,7,always,300,13824,13956,6.67,ok,
2025-12-23 18:46:55,CASE DOCS\03.27.25 - EMAIL - SERVICE OF TRO TO OPPOSITION-1.pdf,extracted_text_full\03.27.25 - EMAIL - SERVICE OF TRO TO OPPOSITION-1.txt,extracted_text_full\03.27.25 - EMAIL - SERVICE OF TRO TO OPPOSITION-1.json,1,1,always,300,705,743,0.58,ok,
2025-12-23 18:46:56,CASE DOCS\03.27.25 - EMAIL INFORMING COOPER OF TIME TO PRESENT-1.pdf,extracted_text_full\03.27.25 - EMAIL INFORMING COOPER OF TIME TO PRESENT-1.txt,extracted_text_full\03.27.25 - EMAIL INFORMING COOPER OF TIME TO PRESENT-1.json,1,1,always,300,869,894,0.6,ok,
2025-12-23 18:46:56,CASE DOCS\03.27.25 - Serving OC the TRO materials-1.pdf,extracted_text_full\03.27.25 - Serving OC the TRO materials-1.txt,extracted_text_full\03.27.25 - Serving OC the TRO materials-1.json,1,1,always,300,705,743,0.6,ok,
2025-12-23 18:46:59,CASE DOCS\03.28.25 - 233RD HEARING DATES-1.pdf,extracted_text_full\03.28.25 - 233RD HEARING DATES-1.txt,extracted_text_full\03.28.25 - 233RD HEARING DATES-1.json,4,4,always,300,4727,4790,3.01,ok,
2025-12-23 18:47:09,CASE DOCS\03.28.25 - Notice of Legal Clarification-1.pdf,extracted_text_full\03.28.25 - Notice of Legal Clarification-1.txt,extracted_text_full\03.28.25 - Notice of Legal Clarification-1.json,12,12,always,300,20116,19839,9.69,ok,
2025-12-23 18:47:15,CASE DOCS\03.31.25 - PET'S STATEMENT-1.pdf,extracted_text_full\03.31.25 - PET'S STATEMENT-1.txt,extracted_text_full\03.31.25 - PET'S STATEMENT-1.json,7,7,always,300,10692,10470,5.42,ok,
2025-12-23 18:47:19,CASE DOCS\03.31.25 - PETITIONER'S REQUEST FOR DECLARATORY JUDGMENT (2)-1.pdf,extracted_text_full\03.31.25 - PETITIONER'S REQUEST FOR DECLARATORY JUDGMENT (2)-1.txt,extracted_text_full\03.31.25 - PETITIONER'S REQUEST FOR DECLARATORY JUDGMENT (2)-1.json,6,6,always,300,7264,7085,4.06,ok,
2025-12-23 18:47:41,CASE DOCS\03.31.25 - PETITIONER'S STATEMENT-1.pdf,extracted_text_full\03.31.25 - PETITIONER'S STATEMENT-1.txt,extracted_text_full\03.31.25 - PETITIONER'S STATEMENT-1.json,34,34,always,300,34615,34441,22.03,ok,
2025-12-23 18:47:47,CASE DOCS\03.31.25 - Petitioners Statement-1.pdf,extracted_text_full\03.31.25 - Petitioners Statement-1.txt,extracted_text_full\03.31.25 - Petitioners Statement-1.json,8,8,always,300,11613,11374,6.13,ok,
2025-12-23 18:47:51,CASE DOCS\03.31.25 - REQUEST FOR DECLARATORY JUDGEMENT-1.pdf,extracted_text_full\03.31.25 - REQUEST FOR DECLARATORY JUDGEMENT-1.txt,extracted_text_full\03.31.25 - REQUEST FOR DECLARATORY JUDGEMENT-1.json,6,6,always,300,7264,7085,4.06,ok,
2025-12-23 18:47:56,CASE DOCS\03.31.25 - Respondent's Statement-1.pdf,extracted_text_full\03.31.25 - Respondent's Statement-1.txt,extracted_text_full\03.31.25 - Respondent's Statement-1.json,6,6,always,300,5333,8503,4.73,ok,
2025-12-23 18:48:15,CASE DOCS\03.31.35 - PRE-OBJ. TO CONSOL-1.pdf,extracted_text_full\03.31.35 - PRE-OBJ. TO CONSOL-1.txt,extracted_text_full\03.31.35 - PRE-OBJ. TO CONSOL-1.json,25,25,always,300,38847,38110,19.54,ok,
2025-12-23 18:48:22,CASE DOCS\04.01.2025_233-765358-25 PETITIONERS STATEMENT-1.pdf,extracted_text_full\04.01.2025_233-765358-25 PETITIONERS STATEMENT-1.txt,extracted_text_full\04.01.2025_233-765358-25 PETITIONERS STATEMENT-1.json,9,9,always,300,11987,11679,6.83,ok,
2025-12-23 18:48:43,CASE DOCS\04.01.2025_RESPONDENTS PRE-OBJECTION TO CONSOLIDATION-1.pdf,extracted_text_full\04.01.2025_RESPONDENTS PRE-OBJECTION TO CONSOLIDATION-1.txt,extracted_text_full\04.01.2025_RESPONDENTS PRE-OBJECTION TO CONSOLIDATION-1.json,27,27,always,300,41011,39929,21.42,ok,
2025-12-23 18:48:47,CASE DOCS\04.01.2025_RESPONDENTS STATEMENT-1.pdf,extracted_text_full\04.01.2025_RESPONDENTS STATEMENT-1.txt,extracted_text_full\04.01.2025_RESPONDENTS STATEMENT-1.json,4,4,always,300,5904,5610,3.31,ok,
2025-12-23 18:49:07,CASE DOCS\04.01.25 - OBJ. TO CONSOL-1.pdf,extracted_text_full\04.01.25 - OBJ. TO CONSOL-1.txt,extracted_text_full\04.01.25 - OBJ. TO CONSOL-1.json,26,26,always,300,39789,39036,20.28,ok,
2025-12-23 18:50:03,CASE DOCS\04.01.25 - Petitioner's Statement (233)-1.pdf,extracted_text_full\04.01.25 - Petitioner's Statement (233)-1.txt,extracted_text_full\04.01.25 - Petitioner's Statement (233)-1.json,75,75,always,300,88072,83870,56.02,ok,
2025-12-23 18:50:08,CASE DOCS\04.01.25 - RESPONDENT'S STATEMENT-1.pdf,extracted_text_full\04.01.25 - RESPONDENT'S STATEMENT-1.txt,extracted_text_full\04.01.25 - RESPONDENT'S STATEMENT-1.json,7,7,always,300,6270,9425,5.46,ok,
2025-12-23 18:50:10,CASE DOCS\04.01.25 - RETURNED BECAUSE OF EXHIBITS-1.pdf,extracted_text_full\04.01.25 - RETURNED BECAUSE OF EXHIBITS-1.txt,extracted_text_full\04.01.25 - RETURNED BECAUSE OF EXHIBITS-1.json,1,1,always,300,2210,2063,1.09,ok,
2025-12-23 18:50:15,CASE DOCS\04.02.2025 - petitioner's notice-1.pdf,extracted_text_full\04.02.2025 - petitioner's notice-1.txt,extracted_text_full\04.02.2025 - petitioner's notice-1.json,8,8,always,300,10604,9899,5.89,ok,
